pano_id,lat,long,date,copyright,country
1Lfe4HfMua5lsPCRXtZfoQ,42.54455557647832,1.719533028140361,2014-10,© Google,AND
R0vVNs5y0-osUPBsNBAPBw,42.55195387745871,1.694566764409724,2011-08,© Google,AND
ftx-WpFsFV9ZYTFPgK2lzQ,42.55761328365292,1.601951589850555,2014-10,© Google,AND
VlgzO_jUj75qaxhtqV8fbw,42.55052621697475,1.532695253546741,2014-10,© Google,AND
UBVkCE4oRUls5rurblM3Yw,42.57252106479564,1.615059543021873,2014-10,© Google,AND
PhrCsGM1WliP4E6B8DIPYg,42.55171772020096,1.652053092742221,2013-02,© Google,AND
XkQf_DXhW2VdEhj2lcSsXQ,42.5157930439207,1.566125364890912,2014-10,© Google,AND
ELuUHHWWKeLMQEIQqoEzpw,-30.19637462067468,-68.83860759090354,2014-03,© Google,ARG
c2YXn_bC8Iee5VUgobMQ2Q,-47.48840129720831,-66.50510941795095,2014-10,© Google,ARG
xwh6rpfs4YQLePj7bGISjg,-38.28550196650158,-61.67673232299882,2013-12,© Google,ARG
3n94z6JB_qCw9H487FTtZQ,-32.66912443108638,-58.32799188952788,2019-07,© Google,ARG
WcVF0gaFk9b7LVCBgP54ow,-24.70343673087634,-60.5892852029536,2014-05,© Google,ARG
ntxLOmP1mHtYk4YJRH181w,-30.11801715236108,-59.53090696087791,2022-09,© Google,ARG
idKGX1vrvZwnHNcdhMw1LA,-25.048817188495,-61.28248914844038,2021-10,© Google,ARG
1afqbFSNZwyOTeVdlyfMrA,-30.46404531277328,-64.66925225030286,2015-07,© Google,ARG
twK9a4yAiKYKSaT0kR2kng,-32.06688190379329,-69.35569331941558,2015-03,© Google,ARG
ZDg7qImSwX07dOL9HjZFrw,-34.81893665805082,-61.71781667851728,2015-11,© Google,ARG
l7EQWhvV2TJCKeo8B09xwA,-37.35224245040943,148.6926596259407,2023-05,© Google,AUS
TocZVIQivfnHzKbOovOgPg,-38.40136546933777,144.9843832567963,2014-09,© Google,AUS
t2K9KL07ONLxwpHahjM-dg,-29.47863403472613,148.7512910090141,2023-05,© Google,AUS
5PYJMU-ImC8K5S6e0Nierg,-16.55397314136616,134.72784024746,2023-10,© Google,AUS
VdhMXwdkE13Yi5O9oS6RsQ,-16.70329725866123,135.8187022025861,2015-07,© Google,AUS
HvjOvT3LK2doUEOHNtEysA,-31.00961234365944,118.7835355834002,2022-09,© Google,AUS
DRTUk_gAXydQTuMZeiYL4g,-14.11713866513756,131.4412169343084,2008-05,© Google,AUS
E_Pa8Q5wT5UoqgnECi8FKA,-26.53479303107246,150.6401938830847,2020-11,© Google,AUS
H7KcqcYrRtcG4IbRkWjUhQ,-23.33882036374746,119.8791006612697,2010-02,© Google,AUS
HEWo0PyL-xjKMcyVAg6RyA,-18.14784948137876,140.8827644471974,2008-09,© Google,AUS
acIoPvRQnG9DAUxm2IOJlg,47.70564559632167,13.462965085849,2020-11,© Google,AUT
8N9LTSz7_MksDoULKfDnMA,47.33593823522244,11.19401294777176,2023-04,© Google,AUT
CTjJW_UH50-jflfdgyRFaA,47.45478973813719,11.71514449408034,2023-05,© Google,AUT
718jhVnfPGXp0Tkh6nL3xQ,47.66222748536726,13.45915691995894,2022-06,© Google,AUT
Lgt3ifihCTTXmad84CWYNg,47.84896314215028,16.31548929004609,2022-07,© Google,AUT
35iWznxVQgBqlDEuFlvljQ,47.83929983255369,15.0168592322236,2022-10,© Google,AUT
dz8CGsm4VpC2bKUZYm093g,47.95468304021064,16.9196889057542,2023-04,© Google,AUT
n9gpw-AJtiC0jrTh0qnuGw,47.69290211571501,16.38145078193487,2023-07,© Google,AUT
RGXZzqVNefJFohP_LaIIYQ,47.46040116166326,15.18084991055932,2022-05,© Google,AUT
fJ2OC1pcdx0nqOs_3llTvA,46.90398761361364,15.82234209886921,2022-09,© Google,AUT
TRDyEcnNIOZBfO7keOJzJg,23.37720587314072,89.79703403988488,2022-02,© Google,BGD
eM8oULX2wICH7UfbuGtW5Q,22.59197526316644,89.03447836967506,2023-01,© Google,BGD
rHdRtY2DJzwY6GIF1X6_HA,23.42974277253464,88.92860880531434,2023-02,© Google,BGD
jb3tkOdOZ6A-b3S4UbtcNA,21.02690242135747,92.24173937207608,2022-10,© Google,BGD
pV6nbQdaB6VoIrG9mgQmRQ,22.66032649785643,92.01055473548742,2023-01,© Google,BGD
leienBzMXGi5tIy2a0x1Bw,24.91658084613641,89.67297786402696,2022-09,© Google,BGD
7rCIXJGe949qu8KRPUK-2A,25.83078833585266,89.57463450887096,2023-10,© Google,BGD
PP4IB9ZFx4vBwouOGsVZyw,25.13718021419145,89.32558263706976,2023-11,© Google,BGD
evU5GtYZDwsl6FtfBlXR7Q,25.98094078650488,88.56836409743329,2023-08,© Google,BGD
4ZCEjyxw6pb6nggwMJp7xA,26.01051831404493,89.78836200621312,2023-10,© Google,BGD
Ecb6oOcjcufNOu4nMXcgVw,50.3552078768311,5.106585022529548,2023-08,© Google,BEL
LQrL9eebIWdY8WUMMsc5JQ,49.92222496628412,5.343691201785682,2009-06,© Google,BEL
slxoC3lNS-pC13i-UxyuGA,50.94256704723339,3.490689207643716,2022-09,© Google,BEL
Zd_nxVlz1KDMdEFgYB3gGw,51.35861892628701,4.479046250292845,2019-05,© Google,BEL
xCqHuWXDvcdAlWJViGlGyg,50.16082719061031,5.422425699184983,2009-07,© Google,BEL
--CO_duLDnyZGQTAvvL5Eg,50.29201451503852,5.474521606843222,2023-09,© Google,BEL
-MYaSCVBxodHDkxxhuNq4w,50.56995292525514,4.299423417789402,2023-04,© Google,BEL
deAwtXe7rRmOFQTfIPl9nA,50.70852320455339,4.352443791682969,2023-03,© Google,BEL
mQAJukXx2seLV7Wqot-u_Q,51.20634620339197,4.529942921177243,2023-03,© Google,BEL
sySKTwtXPZfX_YjP1WCX9g,50.89595286376407,4.357912837967981,2020-06,© Google,BEL
Kj2tg_7DDKhFBNderyegqQ,32.2875988558868,-64.7687750283903,2015-07,© Google,BMU
r9NlQcm8n3HoZahfNHUhCQ,32.37020518279307,-64.68266337497693,2015-06,© Google,BMU
qYLhW76GTgXfNMqhWzq5LA,32.30312447892777,-64.75639942671468,2015-06,© Google,BMU
fRu31XIYCNjc3j_QvDg4nw,32.32210015410414,-64.72212540548165,2015-06,© Google,BMU
kFdGaI0wepvpLilhCNLkSQ,32.30128620489012,-64.74658112626456,2015-06,© Google,BMU
s2dPU1sZ_lmbw_AFY0YhGw,32.30846431243987,-64.75134945958419,2015-06,© Google,BMU
S4wxjhm47qvg-Bc1zWZgWw,32.36992118188239,-64.68695742835246,2015-06,© Google,BMU
A22bMvWxdJtueIMbhubr7Q,32.30832483832478,-64.7515078294497,2015-06,© Google,BMU
1Aoo4vMjcc-Pe0olSdbX2w,32.26498762627009,-64.80437120985447,2015-06,© Google,BMU
ZpuiWSUON-0W7ymOyIeoCA,32.26280027876304,-64.80572757960452,2015-06,© Google,BMU
gZA5PHpkAc9damc7bjleSA,27.31740328571297,89.58443349492178,2013-05,© Google,BTN
ffTs-ffDSw9x42anQ3YoQg,27.56262787916548,90.05021595270927,2013-05,© Google,BTN
nFTfLeiw5j39B9RnoCAWpA,27.38742042668115,89.59921183859889,2013-05,© Google,BTN
cqIN4jAWDIbw-OGqRkb3KQ,26.88526994541291,90.49747258668506,2013-06,© Google,BTN
NFDBhIU-_qczc9AOuiiYjw,27.61059345078477,90.67405125071052,2013-06,© Google,BTN
LjGlpkTeTigX6xSuxdoQvw,27.46403615440841,90.45928179868925,2013-05,© Google,BTN
483FywoFXG6DGJ_Q0zJKRA,27.22311958304767,91.19764086558338,2013-06,© Google,BTN
EC4cJoVY6wD0l6THgkP-sw,26.91916527390541,90.4302784509343,2013-06,© Google,BTN
w2AUc5u9qSSDHgkkjt9Apw,26.96934158815128,90.1600400371454,2013-06,© Google,BTN
JdNlUcHy0Tw_MMzH9v2GYg,26.90903708801624,90.3787364064316,2013-06,© Google,BTN
rhG_XpXthmFXE3Dsev_tCA,-17.60265228068239,-62.27706687050473,2015-01,© Google,BOL
Hr5ucSEUqEYDbm1tuPnnDg,-16.16307387075219,-67.72157919600508,2015-05,© Google,BOL
zGKT9I-4w7AjOq_lMejcUw,-19.07453844023722,-65.44798340071505,2015-07,© Google,BOL
NDVmznaq699cApMPMnS-4Q,-17.37999982903579,-63.98740030804142,2015-02,© Google,BOL
XtTQzL-KK31pFFbrVofLNA,-19.70838040632121,-65.8525718656722,2015-08,© Google,BOL
sbt4u5BqfkVugnnML_trfQ,-21.57653954846253,-64.59558757794625,2015-09,© Google,BOL
ZOzCGC7D8YtECxAYzhoObQ,-18.24861934314605,-64.16380076092656,2015-02,© Google,BOL
GjU6U_aM1dnnYUwpnbejFg,-18.83486067218047,-63.36370438772257,2015-02,© Google,BOL
sd5HDFA7dMKMZxBH_CR6SQ,-20.06830996568755,-63.50961196820016,2015-02,© Google,BOL
bWKpZ7wA2lcGFr6_ZGFXpg,-19.5658656077612,-65.8223019200842,2015-08,© Google,BOL
rU1cqBTc3bxtmsoyve8bVw,-23.9378601054237,26.36669582075546,2012-06,© Google,BWA
1jIT8hNjW1I4EZ01Nfsq7Q,-24.56979894714001,23.83634161376031,2012-08,© Google,BWA
9niYnC3Z77T-xZ8lHuMpzA,-21.97968875077391,28.43524967140625,2012-06,© Google,BWA
YKjcicjc0ieeiqK2LVkrHw,-20.19930851813781,25.03465343102742,2012-09,© Google,BWA
m2yn07cUDFbsWu3cxuUPeg,-18.99145286708604,22.29012661121149,2012-05,© Google,BWA
V3xPmblAhptgnQ_qtpit1w,-24.41703883815304,25.60359174045334,2012-06,© Google,BWA
gVR8rF0kShj3AaBQCA8qNQ,-18.74734529384595,22.19476964231451,2012-09,© Google,BWA
_S9DYu6-TP6DLljtzoXM8g,-24.6291371963794,26.1279772484659,2012-03,© Google,BWA
7shkEuQrrahIeL4NerL01Q,-23.13454446612896,27.56896694838956,2012-06,© Google,BWA
e2008jAbNuuPEOUhEmEcXg,-23.51857868985705,26.6025274926341,2012-06,© Google,BWA
RjQmESi3kH3CHK2mL6Rqdw,-15.68906860294928,-49.21308659391912,2023-05,© Google,BRA
HSTy1Ea953HPPuoXLLJ95Q,-6.265078749676863,-39.33639332351221,2023-09,© Google,BRA
Crei5EbGpmMlbHKJ2SqEqg,-6.009895289587227,-62.51488240276667,2019-11,© Google,BRA
WjctULbUN4_1fu2_Zlio9Q,-18.36099525066209,-43.25065008025449,2021-10,© Google,BRA
qcAAR-K0pdHZMu7CzGSV7A,-2.943780693687474,-59.32324102354738,2015-01,© Google,BRA
5EBS8KAfh4tIvol4QOKjig,-26.28672272410612,-52.44786571283234,2011-10,© Google,BRA
LGBZ5KRIRFN3qYU9t_Kpdw,-19.45170870523699,-45.02609785823152,2023-09,© Google,BRA
sBoYBqSsdyzzWKfPxLjzaQ,-26.53397001442447,-53.33495741684678,2012-06,© Google,BRA
ihrZcpNh940iY0BT_QC0rQ,-7.37250486980595,-47.59389150667916,2022-06,© Google,BRA
DAp2uEai7T7QPWN2KCkdBg,-7.58705535494463,-42.06762055893798,2012-01,© Google,BRA
Au9Hss5jU7D8AhFogu7Lmw,43.39025454798989,27.02191492012139,2022-10,© Google,BGR
VDr_pcj1WAvYowGr02mcrQ,42.21837144861033,23.40207981266401,2023-06,© Google,BGR
kBE0m2So7y73gocZwLhWcQ,41.78181188555707,24.93253955594364,2021-08,© Google,BGR
ARa1wpON9kluPvp5hehRXQ,42.93247555006366,23.25491966207716,2023-06,© Google,BGR
qeJytpOPEZJjDxO0T9QgGg,41.72951686990397,24.65030784898751,2023-10,© Google,BGR
i0WZ3uVQ0Eh3FVfDi6_IPA,43.31869918550174,26.23033683993871,2021-09,© Google,BGR
P7-db-im0zItYXIJK91kRA,41.79022390640792,24.60650394909091,2021-09,© Google,BGR
z0sGr6vnqHL9MDb1fhzojA,42.25436539919744,26.27338823013143,2021-04,© Google,BGR
l6jj-bQtH0P2mVKYyJnbEg,43.55453197947372,27.66775245511099,2022-10,© Google,BGR
Qtv1p11VUsQeWHF4rnOs9w,41.90063659029252,25.29363326442282,2012-03,© Google,BGR
Y6udZt1z_0wcRN5iNGdyDA,12.66586030062239,102.8581984541585,2023-01,© Google,KHM
M7BztJRepQaj7p_P03M-Xw,11.91100843407155,105.0384298305942,2023-02,© Google,KHM
V4tkMFkPUkZ-SLqA0Wj-Ig,13.04749474937805,103.2089317368622,2023-06,© Google,KHM
VZ79j6PRqsJYvNKo72NYEg,12.02927768407694,105.5913251921283,2023-04,© Google,KHM
Q3XcxMR1DsnppJIews68Mw,13.40332212101634,104.4825920618697,2023-01,© Google,KHM
6xOCnNw0I297OlIUCRpvRw,10.89121666459991,104.5339861768249,2022-10,© Google,KHM
ckWwxKe1OAYObBfHTzaM_g,11.10712083785917,105.6859320779213,2023-06,© Google,KHM
4l0nsRkJ3JiERGDR9QvXeg,12.77743067566443,102.6732648008641,2023-02,© Google,KHM
GDV0LB6clylUqOaZIz_9_w,12.50051399953547,104.2218939809953,2014-02,© Google,KHM
pEgSF0Op_gLt0dSkZKmdqw,11.77370479446543,103.6428549030189,2014-12,© Google,KHM
b5qGf33AkyOfT_CTr7Cb4g,55.10687439730447,-105.2743988157987,2009-09,© Google,CAN
8eeunhWHHurxQLVEu33Qrg,62.9217014623282,-129.6859971773228,2016-08,© Google,CAN
WEYkK-nc0r-Phe3fn8fTHw,49.17781919646362,-68.4018477106035,2013-06,© Google,CAN
Qyv1VjdCmOkdgPNXqAD40A,67.84301992142491,-133.6951598482229,2009-08,© Google,CAN
5Z9ndIJ1pW6j88jdnyusxA,62.26435457550339,-140.6845318754783,2009-07,© Google,CAN
xgAnsunDlrtDa5bjf15PuA,52.83437122025854,-101.443696256519,2009-07,© Google,CAN
NjEVdyl-FmLKdmW5ZPvcBA,49.08867323163477,-99.0551098176607,2013-07,© Google,CAN
aV-yeT9Ek9rgeQ5xBse2Ig,49.17701227902566,-101.7856790433873,2009-08,© Google,CAN
YAgoj7vpm4ZXbuCZSLpf0w,51.72857343146946,-56.44958424747534,2015-07,© Google,CAN
b4JwpnJ-L-UTXSdOxoHAsQ,58.69087077975173,-65.95728974810093,2015-07,© Google,CAN
gifK-CuSXq26XgkIEYdonQ,-27.19365024437322,-70.37946355865492,2013-10,© Google,CHL
egLRkHE648IdXtQx4oDzKQ,-39.19235367629786,-71.81804054508882,2014-11,© Google,CHL
SmXt6NqdzpU1h6ZkUbHXtA,-38.65865707293146,-70.91244154897831,2022-02,© Google,CHL
8tW2m98VU-jVGWOHMY6r-A,-45.16492743633943,-71.60545880642354,2014-04,© Google,CHL
6Q-CiyHuPPycN1zPcLchyA,-21.76371801634068,-69.49769295219225,2015-11,© Google,CHL
3DJD27pYx_FgKYv3gr10iw,-22.70671007034146,-67.99268401654993,2012-08,© Google,CHL
mge1sMdTf9TiPRYAfDtKuQ,-32.36228573838039,-70.73638618649865,2013-07,© Google,CHL
M9G4ze28RVHQqtjBfd8RLA,-28.86738351791834,-70.44431087055777,2012-10,© Google,CHL
URyLokV31AyetbDIvqrpcQ,-30.95163688255841,-70.51000123187754,2023-12,© Google,CHL
tpjVislVo3mTLOiu3_6dZg,-41.56252811388936,-73.40063803537625,2012-04,© Google,CHL
Y22pbz-TXFMLiSwf9C1BdQ,-10.4253273714147,105.6946893468719,2018-01,© Google,CXR
YI2pV2W2ne1p682qcxOzwQ,-10.42146952615516,105.6758946092964,2018-03,© Google,CXR
Wfv_zePFVdATeBo5lMBrDw,-10.43419507136703,105.6603717588817,2018-02,© Google,CXR
Y1P8JpNCRATVr8AAiI33mg,-10.4435557584708,105.6966861380971,2018-03,© Google,CXR
P8-CdBgb0JG-7ZVHj80uHQ,-10.42736430815366,105.6541938854535,2018-03,© Google,CXR
hpJw_kw8J3cFQ0DG1tAAPA,-10.44777909745596,105.6631200142146,2018-03,© Google,CXR
RUfPYNzu9Sxjb5IA27GHsA,-10.44594564296165,105.6785277518475,2018-03,© Google,CXR
AzWC2Q3UZfUmVo0qX6y8KQ,-10.43342641137568,105.7096633505445,2018-02,© Google,CXR
apNIzXMmPkeunOQrMt9P4Q,-10.4257281408606,105.700515340893,2018-03,© Google,CXR
dVNWrPiu-dva1tV1lbyIrA,-10.43473181208177,105.6824524189305,2018-03,© Google,CXR
d2lUX1hehGFu6IWT7aqW0Q,-12.14608257089183,96.82163810446085,2018-02,© Google,CCK
TYAtTObQhl_wM8OPA-Aq-g,-12.15911462863337,96.82118716785251,2018-02,© Google,CCK
ifSXBWdVZ_-flm8NAgueqQ,-12.1606040838113,96.82134909297989,2018-02,© Google,CCK
02fZ_t09HK1SlKxIwmpvVQ,-12.19131310621428,96.86222677353436,2018-02,© Google,CCK
mCtmuo_ZJRQM8qOu7I-o3w,-12.19095900334452,96.8350540347838,2018-02,© Google,CCK
SuFnZXpuYKCeehHhKYIk1w,-12.15366143177207,96.82669193941432,2018-02,© Google,CCK
aNT8OTENd7HR5rg55fePVA,-12.18327726656359,96.82998138234568,2018-02,© Google,CCK
Vs4c0v7ToJzzDWtEEVV3qA,-12.19200250541752,96.85714991866897,2018-02,© Google,CCK
zgC-R6c3AkXTQC6XcuGHLw,-12.1640904577088,96.8215985890262,2018-02,© Google,CCK
eJASPOwJyp24kxSkX5mFzw,-12.17158233325346,96.8213140731086,2018-02,© Google,CCK
plBrB_dJDcA9DpscfXT0Pw,8.951207395795663,-73.62003769655387,2013-03,© Google,COL
8GMHDay5bXGJG55gRj9aFw,4.988227386893922,-73.27574709036692,2013-11,© Google,COL
xyKF5DwgnzNo9gRV--foLA,10.52690601900813,-73.20037191687457,2013-03,© Google,COL
l-Yhou6s7IvJF_qwHDg07g,5.835361518231056,-71.55733029905817,2014-06,© Google,COL
_Q_Otw0xCqeYsDacrKZBwQ,10.88146937705685,-74.13835561980699,2014-05,© Google,COL
eM3LXfFJuq0jNYICd_Ti3w,7.079663204447241,-70.78586735501104,2015-06,© Google,COL
oGw4vH_k20R-qGo-13t_oQ,9.916526940689954,-73.9990012579918,2022-07,© Google,COL
frttHUR2r8jSpS7K6VbhRQ,8.36842452075081,-73.40998694510618,2021-10,© Google,COL
2JRDXdKFSq8KaQyYLH9A-A,8.503075708181996,-75.72329247496107,2023-04,© Google,COL
j9vaNZYKA2XuJVADSItWTA,4.285223984716152,-74.33683059942813,2013-01,© Google,COL
660iCirJMIqSG8zp5KmF9Q,45.55364626341075,17.09990793650616,2022-10,© Google,HRV
GGKctelx1-S8E2j4H9DmLA,44.33552530699108,16.1326218142068,2011-10,© Google,HRV
i32MGh_tMljsn7ZHsrSm3A,44.53334667430092,16.02765588401825,2011-10,© Google,HRV
VWdIdcUyg3KqW-rrH26ANw,46.20918112583915,16.75405645740423,2019-06,© Google,HRV
dgnaeGcUR-r_BGM4-mjnmQ,45.18874312868255,18.82818018662516,2022-09,© Google,HRV
xbJ4H7teV7O6J7jB_J7B5A,43.76398362563143,15.84590920282397,2019-07,© Google,HRV
Ow9tmI0tcUYK88e2CIrEMA,46.03514969350574,16.09206916057535,2022-08,© Google,HRV
rSiSLItaeSoyIAYrKN1tPw,44.50959387025464,15.41829820266723,2011-09,© Google,HRV
mOGZAsaWVt8rC0zh3xnpBQ,45.93974813580916,17.17296468787548,2021-04,© Google,HRV
BUYol3jIRcxDG4pDZ6E81A,44.15006319438096,16.16068902810396,2011-10,© Google,HRV
BK2tK81ojmena8CxyzWsaw,49.03187611514508,16.87851535341042,2022-11,© Google,CZE
QrOgPPmM3jPJ0P2uYT3apQ,49.53733313033984,13.45813880654835,2019-07,© Google,CZE
o5hsKLxSH_tQu1ncE1hd3w,48.98161974278995,17.20910717926911,2022-10,© Google,CZE
zggyQnYWFYz9cylGnxYDZQ,48.87159094401535,14.72537933016199,2023-09,© Google,CZE
4NbaSb25Ipkcr8gvg1L7TQ,50.22549739180666,12.59620229099993,2023-09,© Google,CZE
b_DoypZ-It5OsGsRj2SyTg,48.80318008447843,16.37018625538693,2019-06,© Google,CZE
JAIuSmMxTm1umTWIs4LKzg,49.4218984135122,16.15476963725171,2011-09,© Google,CZE
zd4WDodfVH-xdwM9eBypDg,50.20666009186021,15.38490270050754,2011-08,© Google,CZE
kMt5FY_YBSegxSB5571Y-Q,49.76792402398675,16.70848613967711,2022-09,© Google,CZE
M1Ne8GShoJTezuFqcYZC0w,49.86583427163958,14.94014676776325,2019-10,© Google,CZE
Ym95tFPy2ylIpAlUCqsO4A,55.59617810599636,11.4366730350056,2019-07,© Google,DNK
7LwwwYSIlub_K9RoqCNFfg,55.02827217995025,8.831836328274091,2023-06,© Google,DNK
n_56ndzKPZSCgvo8uqNK8Q,55.32339394974442,9.385121824502294,2021-04,© Google,DNK
lrsSDE67g7JJLWxA1_iBlw,57.04896134346693,9.225256680310748,2023-06,© Google,DNK
epTP7exh_DaJA6KSRW911g,55.87890581073786,11.95466421299546,2023-06,© Google,DNK
H4wWt7vBcDDHgQdSGT2mAw,55.40772128722343,10.72427078083145,2023-05,© Google,DNK
Ak4gH1cVPBg2NruIl3EvCQ,55.52662450811872,9.457216103301588,2009-07,© Google,DNK
n2KNfntCD5v_EiH9oTDfIw,55.41096049045085,11.44923721433849,2023-05,© Google,DNK
etSUi6R_Cd7_FIJpNaioCg,56.27849057674619,8.797506154740997,2022-09,© Google,DNK
irWy_vC7KkLhmjzirJp1wQ,55.8514132860076,9.658643815344064,2023-08,© Google,DNK
Jsh0US2-tM1rur52nWk5mQ,19.48061987572797,-70.75667846190127,2019-04,© Google,DOM
y_WsoxC35X0XbDeiEDLCpQ,18.56942253004847,-69.8874500669224,2019-06,© Google,DOM
4a-YV98mXyZnNuwiLVpFDw,19.42123552748707,-70.69966073909274,2019-03,© Google,DOM
83Dtkf7gZemIDh3lodl73A,18.5441734778112,-69.8598470281459,2019-06,© Google,DOM
NIfg1RYPCe5oKYhrjVxbdA,19.36471701976208,-70.62710212812122,2019-05,© Google,DOM
1Hej_VSE6-Io75FqDtle0Q,19.38317458757188,-70.7212538599623,2019-05,© Google,DOM
mrjE6lMM8Bx0AT18RdFRxA,18.49767523150494,-69.78603462505183,2019-02,© Google,DOM
IPqkaDRGMpqL-DDejEVBGA,19.38265137978323,-70.65061823497471,2019-05,© Google,DOM
nekaWR9ovjHvggfQeo3kuA,19.47122533393637,-70.68426186466837,2019-04,© Google,DOM
12pOFfsecTG6Gaqg67hRZA,19.4031912057606,-70.75264976881881,2019-05,© Google,DOM
DougyrSLp9ceT-fJl-AcpA,-0.9477634445201986,-79.30317710444457,2023-03,© Google,ECU
90hc-m1l7038GrirMvyubA,-0.4924528992290902,-76.89206187291313,2015-07,© Google,ECU
_X1tp-ZPR_Jr3UD9WkOYfA,-1.617701518856832,-77.96160997226913,2015-06,© Google,ECU
HRYFx1yq41oyJpBQZ2nttg,-0.1625458211108706,-79.08597252296656,2015-05,© Google,ECU
LpaX-8_VzYik4hcyCxzCzw,-1.823211499967594,-78.88206494106042,2015-06,© Google,ECU
oRDX3qrHEbXEdMUGJcmsEQ,-1.890104981744809,-80.05662036931305,2023-03,© Google,ECU
m8DtqFblazVF4aJAAQWmWQ,-4.035221458481031,-79.62235982757846,2023-05,© Google,ECU
VI9XhpkbW9EsNzGRVwit9A,-2.308632382721683,-80.69051432866904,2023-03,© Google,ECU
jAoSbu4mjUWV333HiIEZ4Q,-1.060685029630287,-80.84124230302037,2023-03,© Google,ECU
NKvjPmiwOBqO64tVdL3GoQ,-1.05646988798833,-80.01287365516616,2023-03,© Google,ECU
aBKLacqr0Y67qcO_iXMDAg,59.02318156966744,25.27023170434559,2023-03,© Google,EST
vFPtUWqqWfmw8ZKTt4344Q,59.14293831253175,24.5389722498902,2023-04,© Google,EST
clpvmWXs0ydilAlv23XKNw,57.82184338932623,27.03874683773162,2023-07,© Google,EST
StaCVO45grKF2pyL-CVrIg,58.44651067611083,27.07403589225484,2023-08,© Google,EST
B5gBKKqr3vFP6l4WLoyh4A,57.99892132928874,26.97393079040268,2011-08,© Google,EST
WlNflZsc3SMHJBMDPsxm0g,58.39542776533593,24.07828161658275,2019-07,© Google,EST
bDA2F2nnZYIMonvj1MUT1w,58.32656363866615,26.2607758882414,2023-08,© Google,EST
FN_3iKjThx88eF5flo11mA,58.5245850827905,27.2352353089785,2011-06,© Google,EST
sh16RHLFgmSKapbe2dcmeQ,58.08415537605877,25.14069438604466,2012-05,© Google,EST
sZpQjeTfwnXaAkprHYtrUg,57.67272514418192,26.91242179032927,2011-07,© Google,EST
hselvYfFatyZtq8lmiVB0w,-26.42816720244919,31.94649267682649,2013-05,© Google,SWZ
mQzxfQ-EZY-Ko4RaD5Fs9A,-26.59615562107719,30.91617131995569,2013-05,© Google,SWZ
bdpLZmQizyP4FZwBFe-2ug,-26.33993887849781,31.49505006161395,2013-05,© Google,SWZ
KIUuefWwKgwMAo29Y2xOAw,-26.1009189668858,31.13252475089133,2013-05,© Google,SWZ
tyDVOhkj7sTvmZh540HsgQ,-26.88363782683706,31.9541533576675,2013-05,© Google,SWZ
1gj-SkLFF-MonEdwJfjs_Q,-26.40790524127285,31.08237995532252,2013-03,© Google,SWZ
ePKdrvuCTPQk47SvYU7s3g,-26.34514652034608,31.10608395059716,2013-03,© Google,SWZ
PU6jTQ3eZj8qkSrPb84HMA,-26.71572235664251,31.78626015669893,2013-05,© Google,SWZ
